Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
998,0.098884441,0.098754654
999,0.098885991,0.098759476
1000,0.098887538,0.098764297
1001,0.098889082,0.098769117
1002,0.098890622,0.098773935
1003,0.09889216,0.098778751
1004,0.098893695,0.098783566
1005,0.098895227,0.09878838
1006,0.098896756,0.098793191
1007,0.098898282,0.098798002
1008,0.098899804,0.098802811
1009,0.098901324,0.098807618
1010,0.098902841,0.098812424
1011,0.098904355,0.098817228
1012,0.098905866,0.098822031
1013,0.098907374,0.098826832
1014,0.098908878,0.098831631
1015,0.09891038,0.098836429
1016,0.098911879,0.098841226
1017,0.098913375,0.098846021
1018,0.098914868,0.098850815
1019,0.098916358,0.098855607
1020,0.098917845,0.098860397
1021,0.098919329,0.098865186
1022,0.098920809,0.098869973
1023,0.098922287,0.098874759
1024,0.098923762,0.098879544
1025,0.098925234,0.098884326
1026,0.098926703,0.098889108
1027,0.098928169,0.098893888
1028,0.098929632,0.098898666
1029,0.098931091,0.098903442
1030,0.098932548,0.098908217
1031,0.098934002,0.098912991
1032,0.098935453,0.098917763
1033,0.098936901,0.098922534
1034,0.098938346,0.098927303
1035,0.098939787,0.09893207
1036,0.098941226,0.098936836
1037,0.098942662,0.0989416
1038,0.098944095,0.098946363
1039,0.098945525,0.098951124
1040,0.098946951,0.098955884
1041,0.098948375,0.098960642
1042,0.098949796,0.098965399
1043,0.098951213,0.098970154
1044,0.098952628,0.098974908
1045,0.09895404,0.09897966
1046,0.098955448,0.09898441
1047,0.098956854,0.098989159
1048,0.098958257,0.098993907
1049,0.098959656,0.098998652
1050,0.098961053,0.099003397
1051,0.098962447,0.099008139
1052,0.098963837,0.099012881
1053,0.098965225,0.09901762
1054,0.098966609,0.099022358
1055,0.098967991,0.099027095
1056,0.098969369,0.09903183
1057,0.098970745,0.099036563
1058,0.098972117,0.099041295
1059,0.098973486,0.099046026
1060,0.098974853,0.099050755
1061,0.098976216,0.099055482
1062,0.098977577,0.099060208
1063,0.098978934,0.099064932
1064,0.098980288,0.099069654
1065,0.098981639,0.099074375
1066,0.098982988,0.099079095
1067,0.098984333,0.099083813
1068,0.098985675,0.099088529
1069,0.098987014,0.099093244
1070,0.09898835,0.099097957
1071,0.098989683,0.099102669
1072,0.098991013,0.099107379
1073,0.09899234,0.099112088
1074,0.098993664,0.099116795
1075,0.098994985,0.0991215
1076,0.098996303,0.099126204
1077,0.098997618,0.099130907
1078,0.09899893,0.099135607
1079,0.099000239,0.099140307
1080,0.099001545,0.099145004
1081,0.099002848,0.0991497
1082,0.099004147,0.099154395
1083,0.099005444,0.099159088
1084,0.099006738,0.099163779
1085,0.099008028,0.099168469
1086,0.099009316,0.099173158
1087,0.0990106,0.099177844
1088,0.099011882,0.09918253
1089,0.09901316,0.099187213
1090,0.099014436,0.099191895
1091,0.099015708,0.099196576
1092,0.099016978,0.099201255
1093,0.099018244,0.099205932
1094,0.099019507,0.099210608
1095,0.099020767,0.099215282
1096,0.099022024,0.099219955
1097,0.099023279,0.099224626
1098,0.09902453,0.099230001
1099,0.099025778,0.099235375
1100,0.099027393,0.099240748
1101,0.099029006,0.09924612
1102,0.099030616,0.099251491
1103,0.099032223,0.09925686
1104,0.099033827,0.099262228
1105,0.099035428,0.099267594
1106,0.099037026,0.09927296
1107,0.099038621,0.099278324
1108,0.099040214,0.099283687
1109,0.099041803,0.099289049
1110,0.09904339,0.099294409
1111,0.099044974,0.099299768
1112,0.099046554,0.099305126
1113,0.099048132,0.099310483
1114,0.099049707,0.099315838
1115,0.09905128,0.099321192
1116,0.099052849,0.099326545
1117,0.099054415,0.099331897
1118,0.099055979,0.099337247
1119,0.099057539,0.099342596
1120,0.099059097,0.099347944
1121,0.099060652,0.09935329
1122,0.099062204,0.099358635
1123,0.099063753,0.099363979
1124,0.099065299,0.099369322
1125,0.099066842,0.099374664
1126,0.099068382,0.099380004
1127,0.09906992,0.099385343
1128,0.099071454,0.09939068
1129,0.099072986,0.099396017
1130,0.099074514,0.099401352
1131,0.09907604,0.099406686
1132,0.099077563,0.099412018
1133,0.099079083,0.099417349
1134,0.0990806,0.099422679
1135,0.099082114,0.099428008
1136,0.099083625,0.099433336
1137,0.099085134,0.099438662
1138,0.099086639,0.099443987
1139,0.099088142,0.099449311
1140,0.099089641,0.099454633
1141,0.099091138,0.099459954
1142,0.099092632,0.099465274
1143,0.099094122,0.099470592
1144,0.09909561,0.09947591
1145,0.099097095,0.099481226
1146,0.099098578,0.09948654
1147,0.099100057,0.099491854
1148,0.099101533,0.099497166
1149,0.099103007,0.099502477
1150,0.099104477,0.099507787
1151,0.099105945,0.099513095
1152,0.099107409,0.099518402
1153,0.099108871,0.099523708
1154,0.09911033,0.099529012
1155,0.099111786,0.099534316
1156,0.099113239,0.099539618
1157,0.099114689,0.099544918
1158,0.099116136,0.099550218
1159,0.09911758,0.099555516
1160,0.099119021,0.099560813
1161,0.09912046,0.099566108
1162,0.099121895,0.099571402
1163,0.099123328,0.099576695
1164,0.099124757,0.099581987
1165,0.099126184,0.099587277
1166,0.099127608,0.099592566
1167,0.099129029,0.099597854
1168,0.099130446,0.099603141
1169,0.099131861,0.099608426
1170,0.099133274,0.09961371
1171,0.099134683,0.099618993
1172,0.099136089,0.099624274
1173,0.099137492,0.099629554
1174,0.099138892,0.099634833
1175,0.09914029,0.099640111
1176,0.099141684,0.099645387
1177,0.099143076,0.099650662
1178,0.099144465,0.099655935
1179,0.09914585,0.099661208
1180,0.099147233,0.099666479
1181,0.099148613,0.099671749
1182,0.09914999,0.099677017
1183,0.099151364,0.099682284
1184,0.099152735,0.09968755
1185,0.099154103,0.099692815
1186,0.099155468,0.099698078
1187,0.09915683,0.09970334
1188,0.09915819,0.099708601
1189,0.099159546,0.09971386
1190,0.099160899,0.099719118
1191,0.09916225,0.099724375
1192,0.099163597,0.099729631
1193,0.099164942,0.099734885
1194,0.099166284,0.099740138
1195,0.099167623,0.09974539
1196,0.099168958,0.09975064
1197,0.099170291,0.099755889
1198,0.099171621,0.099761137
1199,0.099172948,0.099766383
1200,0.099174272,0.099771628
1201,0.099175593,0.099776872
1202,0.099176911,0.099782115
1203,0.099178227,0.099787356
1204,0.099179539,0.099792596
1205,0.099180848,0.099797835
1206,0.099182154,0.099803072
1207,0.099183458,0.099808308
1208,0.099184758,0.099813543
1209,0.099186056,0.099818776
1210,0.09918735,0.099824008
1211,0.099188642,0.099829239
1212,0.099189931,0.099834468
1213,0.099191216,0.099839697
1214,0.099192499,0.099844924
1215,0.099193779,0.099850149
1216,0.099195056,0.099855373
1217,0.09919633,0.099860596
1218,0.099197601,0.099865818
1219,0.099198869,0.099871038
1220,0.099200134,0.099876257
1221,0.099201396,0.099881475
1222,0.099202655,0.099886692
1223,0.099203911,0.099891907
1224,0.099205165,0.09989712
1225,0.099206415,0.099902333
1226,0.099207662,0.099907544
1227,0.099208907,0.099912754
1228,0.099210148,0.099917962
1229,0.099211387,0.09992317
1230,0.099212622,0.099928376
1231,0.099213855,0.09993358
1232,0.099215084,0.099938783
1233,0.099216311,0.099943985
1234,0.099217535,0.099949186
1235,0.099218755,0.099954385
1236,0.099219973,0.099959583
1237,0.099221188,0.09996478
1238,0.0992224,0.099969975
1239,0.099223609,0.099975169
1240,0.099224814,0.099980362
1241,0.099226017,0.099985554
1242,0.099227217,0.099990744
1243,0.099228414,0.099995933
1244,0.099229608,0.10000112
1245,0.099230799,0.100006306
1246,0.099231988,0.100011491
1247,0.099233173,0.100016674
1248,0.099234355,0.100021857
1249,0.099235534,0.100027037
1250,0.09923671,0.100032217
1251,0.099237884,0.100037395
1252,0.099239054,0.100042572
1253,0.099240221,0.100047748
1254,0.099241385,0.100052922
1255,0.099242547,0.100058095
1256,0.099243705,0.100063266
1257,0.099244861,0.100068437
1258,0.099246013,0.100073605
1259,0.099247163,0.100078773
1260,0.099248309,0.100083939
1261,0.099249453,0.100089104
1262,0.099250593,0.100094268
1263,0.099251731,0.10009943
1264,0.099252865,0.100104591
1265,0.099253997,0.100109751
1266,0.099255126,0.100114909
1267,0.099256251,0.100120066
1268,0.099257374,0.100125222
1269,0.099258494,0.100130376
1270,0.099259611,0.100135529
1271,0.099260724,0.10014068
1272,0.099261835,0.100145831
1273,0.099262943,0.10015098
1274,0.099264048,0.100156127
1275,0.09926515,0.100161274
1276,0.099266248,0.100166419
1277,0.099267344,0.100171562
1278,0.099268437,0.100176704
1279,0.099269527,0.100181845
1280,0.099270614,0.100186985
1281,0.099271698,0.100192123
1282,0.099272779,0.10019726
1283,0.099273857,0.100202396
1284,0.099274932,0.10020753
1285,0.099276004,0.100212663
1286,0.099277073,0.100217795
1287,0.099278139,0.100222925
1288,0.099279202,0.100228054
1289,0.099280262,0.100233181
1290,0.099281319,0.100238307
1291,0.099282373,0.100243432
1292,0.099283424,0.100248556
1293,0.099284472,0.100253678
1294,0.099285517,0.100258799
1295,0.099286559,0.100263918
1296,0.099287598,0.100269036
1297,0.099288634,0.100274153
1298,0.099289668,0.100279269
1299,0.099290698,0.100284383
1300,0.099291725,0.100289496
1301,0.099292749,0.100294607
1302,0.09929377,0.100299717
1303,0.099294788,0.100304826
1304,0.099295803,0.100309933
1305,0.099296815,0.100315039
1306,0.099297825,0.100320144
1307,0.099298831,0.100325247
1308,0.099299834,0.100330349
1309,0.099300834,0.10033545
1310,0.099301831,0.100340549
1311,0.099302825,0.100345647
1312,0.099303816,0.100350744
1313,0.099304805,0.100355839
1314,0.09930579,0.100360933
1315,0.099306772,0.100366025
1316,0.099307751,0.100371117
1317,0.099308727,0.100376206
1318,0.0993097,0.100381295
1319,0.09931067,0.100386382
1320,0.099311637,0.100391468
1321,0.099312601,0.100396552
1322,0.099313563,0.100401635
1323,0.099314521,0.100406717
1324,0.099315476,0.100411797
1325,0.099316428,0.100416876
1326,0.099317377,0.100421954
1327,0.099318323,0.10042703
1328,0.099319266,0.100432105
1329,0.099320206,0.100437178
1330,0.099321143,0.100442251
1331,0.099322077,0.100447321
1332,0.099323008,0.100452391
1333,0.099323936,0.100457459
1334,0.099324861,0.100462526
1335,0.099325783,0.100467591
1336,0.099326702,0.100472655
1337,0.099327618,0.100477718
1338,0.099328531,0.100482779
1339,0.099329441,0.100487839
1340,0.099330348,0.100492898
1341,0.099331251,0.100497955
1342,0.099332152,0.100503011
1343,0.09933305,0.100508065
1344,0.099333945,0.100513118
1345,0.099334837,0.10051817
1346,0.099335726,0.10052322
1347,0.099336611,0.100528269
1348,0.099337494,0.100533317
1349,0.099338374,0.100538363
1350,0.099339251,0.100543408
1351,0.099340124,0.100548452
1352,0.099340995,0.100553494
1353,0.099341863,0.100558534
1354,0.099342727,0.100563574
1355,0.099343589,0.100568612
1356,0.099344447,0.100573649
1357,0.099345303,0.100578684
1358,0.099346155,0.100583718
1359,0.099347005,0.10058875
1360,0.099347851,0.100593782
1361,0.099348695,0.100598811
1362,0.099349535,0.10060384
1363,0.099350373,0.100608867
1364,0.099351207,0.100613893
1365,0.099352038,0.100618917
1366,0.099352867,0.10062394
1367,0.099353692,0.100628961
1368,0.099354514,0.100633981
1369,0.099355333,0.100639
1370,0.09935615,0.100644018
1371,0.099356963,0.100649034
1372,0.099357773,0.100654048
1373,0.09935858,0.100659062
1374,0.099359384,0.100664074
1375,0.099360185,0.100669084
1376,0.099360983,0.100674093
1377,0.099361778,0.100679101
1378,0.09936257,0.100684107
1379,0.099363359,0.100689112
1380,0.099364145,0.100694116
1381,0.099364928,0.100699118
1382,0.099365707,0.100704119
1383,0.099366484,0.100709119
1384,0.099367258,0.100714117
1385,0.099368029,0.100719113
1386,0.099368796,0.100724109
1387,0.099369561,0.100729103
1388,0.099370322,0.100734095
1389,0.099371081,0.100739086
1390,0.099371836,0.100744076
1391,0.099372589,0.100749065
1392,0.099373338,0.100754052
1393,0.099374085,0.100759037
1394,0.099374828,0.100764021
1395,0.099375568,0.100769004
1396,0.099376305,0.100773986
1397,0.09937704,0.100778966
1398,0.099377771,0.100783944
1399,0.099378499,0.100788922
1400,0.099379224,0.100793898
1401,0.099379946,0.100798872
1402,0.099380665,0.100803845
1403,0.099381381,0.100808817
1404,0.099382094,0.100813787
1405,0.099382803,0.100818756
1406,0.09938351,0.100823724
1407,0.099384214,0.10082869
1408,0.099384915,0.100833655
1409,0.099385612,0.100838618
1410,0.099386307,0.10084358
1411,0.099386998,0.10084854
1412,0.099387687,0.1008535
1413,0.099388372,0.100858457
1414,0.099389055,0.100863414
1415,0.099389734,0.100868369
1416,0.09939041,0.100873322
1417,0.099391083,0.100878274
1418,0.099391753,0.100883225
1419,0.099392421,0.100888174
1420,0.099393085,0.100893122
1421,0.099393746,0.100898069
1422,0.099394403,0.100903014
1423,0.099395058,0.100907958
1424,0.09939571,0.1009129
1425,0.099396359,0.100917841
1426,0.099397005,0.100922781
1427,0.099397647,0.100927719
1428,0.099398287,0.100932656
1429,0.099398923,0.100937591
1430,0.099399557,0.100942525
1431,0.099400187,0.100947458
1432,0.099400815,0.100952389
1433,0.099401439,0.100957318
1434,0.09940206,0.100962247
1435,0.099402678,0.100967174
1436,0.099403293,0.100972099
1437,0.099403905,0.100977023
1438,0.099404514,0.100981946
1439,0.09940512,0.100986867
1440,0.099405723,0.100991787
1441,0.099406323,0.100996706
1442,0.09940692,0.101001623
1443,0.099407513,0.101006538
1444,0.099408104,0.101011452
1445,0.099408691,0.101016365
1446,0.099409276,0.101021277
1447,0.099409857,0.101026187
1448,0.099410435,0.101031095
1449,0.099411011,0.101036002
1450,0.099411583,0.101040908
1451,0.099412152,0.101045813
1452,0.099412718,0.101050715
1453,0.099413281,0.101055617
1454,0.099413841,0.101060517
1455,0.099414398,0.101065416
1456,0.099414951,0.101070313
1457,0.099415502,0.101075209
1458,0.09941605,0.101080103
1459,0.099416594,0.101084996
1460,0.099417135,0.101089888
1461,0.099417674,0.101094778
1462,0.099418209,0.101104049
1463,0.099418741,0.10111332
1464,0.099423209,0.101122592
1465,0.099427675,0.101131864
1466,0.09943214,0.101141137
1467,0.099436603,0.10115041
1468,0.099441065,0.101159684
1469,0.099445525,0.101168958
1470,0.099449984,0.101178233
1471,0.099454441,0.101187508
1472,0.099458897,0.101196784
1473,0.099463351,0.101206061
1474,0.099467804,0.101215337
1475,0.099472256,0.101224615
1476,0.099476706,0.101233893
1477,0.099481154,0.101243171
1478,0.099485601,0.10125245
1479,0.099490047,0.101261729
1480,0.099494491,0.101271009
1481,0.099498933,0.101280289
1482,0.099503375,0.10128957
1483,0.099507814,0.101298851
1484,0.099512252,0.101308133
1485,0.099516689,0.101317416
1486,0.099521124,0.101326698
1487,0.099525558,0.101335982
1488,0.09952999,0.101345266
1489,0.099534421,0.10135455
1490,0.09953885,0.101363835
1491,0.099543278,0.10137312
1492,0.099547704,0.101382406
1493,0.099552129,0.101391692
1494,0.099556552,0.101400979
1495,0.099560974,0.101410267
1496,0.099565395,0.101419555
1497,0.099569813,0.101428843
1498,0.099574231,0.101438132
1499,0.099578647,0.101447421
1500,0.099583061,0.101456711
1501,0.099587474,0.101466001
1502,0.099591886,0.101475292
1503,0.099596296,0.101484584
1504,0.099600704,0.101493875
1505,0.099605111,0.101503168
1506,0.099609517,0.101512461
1507,0.099613921,0.101521754
1508,0.099618323,0.101531048
1509,0.099622724,0.101540342
1510,0.099627124,0.101549637
1511,0.099631522,0.101558932
1512,0.099635918,0.101568228
1513,0.099640313,0.101577525
1514,0.099644707,0.101586822
1515,0.099649099,0.101596119
1516,0.09965349,0.101605417
1517,0.099657879,0.101614715
1518,0.099662266,0.101624014
1519,0.099666652,0.101633313
1520,0.099671037,0.101642613
1521,0.09967542,0.101651914
1522,0.099679802,0.101661214
1523,0.099684182,0.101670516
1524,0.099688561,0.101679818
1525,0.099692938,0.10168912
1526,0.099697313,0.101698423
1527,0.099701688,0.101707726
1528,0.09970606,0.10171703
1529,0.099710431,0.101726334
1530,0.099714801,0.101735639
1531,0.099719169,0.101744945
1532,0.099723536,0.10175425
1533,0.099727901,0.101763557
1534,0.099732265,0.101772863
1535,0.099736627,0.101782171
1536,0.099740987,0.101791479
1537,0.099745347,0.101800787
1538,0.099749704,0.101810096
1539,0.09975406,0.101819405
1540,0.099758415,0.101828715
1541,0.099762768,0.101838025
1542,0.09976712,0.101847336
1543,0.09977147,0.101856647
1544,0.099775819,0.101865959
1545,0.099780166,0.101875271
1546,0.099784511,0.101884584
1547,0.099788855,0.101893897
1548,0.099793198,0.101903211
